id_etudiant,etablissement,programme,classe,annee_etude,tranche_age,note_moyenne,note_programmation,note_projet,note_innovation,taux_absences,nb_absences,nb_retards,participation_projets,participation_cours,participation_activites,nb_projets_termines,nb_projets_en_retard,nb_activites_participees,boursier,temps_etude_semaine,nb_heures_cours_semaine,taille_classe,nb_rdv_pedagogique,nb_demandes_aide,nb_rappel_discipline,nb_echec_evaluation,satisfaction_formation,risque_score,decrochage
EPI-BDX-00001,EPITECH Bordeaux,Programme Grande École,PGE-4A-G5,4,18-20,5.0,5.4,5.0,5.1,17.2,1,3,0.61,0.63,0.44,1,2,4,0,42,35,Moyenne (25-35),1,1,1,1,0.64,0.6485164566964938,1
EPI-BDX-00002,EPITECH Bordeaux,Bachelor,BACH-3A-G4,3,24-26,10.8,11.0,10.6,10.5,22.0,3,0,0.4,0.53,0.56,1,3,2,0,10,20,Moyenne (25-35),3,1,3,3,0.51,0.716918992701734,1
EPI-BDX-00003,EPITECH Bordeaux,Programme Grande École,PGE-4A-G8,4,18-20,16.5,15.7,15.7,17.4,7.3,1,1,0.83,0.85,0.63,4,0,1,1,25,25,Moyenne (25-35),4,1,0,0,0.77,0.2569442068295518,0
EPI-BDX-00004,EPITECH Bordeaux,MSc,MSc-1A-G3,1,21-23,13.9,13.2,15.0,13.3,30.0,4,3,0.29,0.47,0.4,3,6,1,1,10,35,Grande (>35),2,1,4,7,0.29,0.9465114329482164,1
EPI-BDX-00005,EPITECH Bordeaux,Programme Grande École,PGE-1A-G2,1,18-20,13.9,14.9,14.5,14.7,17.7,0,1,0.74,0.71,0.55,6,1,4,1,33,25,Grande (>35),3,2,1,0,0.69,0.4561911919222899,0
EPI-BDX-00006,EPITECH Bordeaux,Bachelor,BACH-2A-G1,2,24-26,7.7,7.0,5.0,8.2,13.0,1,0,0.62,0.6,0.82,2,1,2,1,29,25,Petite (<25),2,2,0,1,0.59,0.43148120152540576,0
EPI-BDX-00007,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,18-20,9.4,8.6,9.2,9.9,18.2,1,0,0.65,0.59,0.59,7,1,1,0,46,20,Moyenne (25-35),3,2,0,0,0.61,0.5825759112660867,0
EPI-BDX-00008,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,21-23,12.5,12.2,13.2,13.6,14.7,1,0,0.75,0.8,0.56,2,1,1,0,17,35,Petite (<25),3,3,0,2,0.76,0.4532170918744917,0
EPI-BDX-00009,EPITECH Bordeaux,Programme Grande École,PGE-2A-G5,2,21-23,6.5,6.9,6.3,6.3,12.2,1,0,0.88,0.94,0.84,7,1,4,1,34,20,Moyenne (25-35),2,1,0,1,0.75,0.42949643382012626,0
EPI-BDX-00010,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,18-20,11.4,12.2,12.1,11.5,14.8,3,1,0.56,0.75,0.51,3,4,2,0,49,25,Petite (<25),2,0,3,2,0.46,0.6926702970627233,1
EPI-BDX-00011,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,24-26,14.8,13.1,16.8,14.7,14.9,1,0,0.74,0.77,0.78,8,2,1,1,43,25,Moyenne (25-35),4,1,0,0,0.8,0.34836266306748864,0
EPI-BDX-00012,EPITECH Bordeaux,Programme Grande École,PGE-5A-G6,5,21-23,16.4,18.4,16.0,16.9,18.3,4,0,0.69,0.79,0.56,4,2,2,1,32,30,Petite (<25),2,0,1,2,0.61,0.5638029024139203,0
EPI-BDX-00013,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,18-20,14.1,13.4,15.0,13.6,7.1,1,0,0.88,0.8,0.88,4,1,2,0,10,25,Petite (<25),1,4,0,1,0.72,0.3271678366517228,0
EPI-BDX-00014,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,27+,17.1,17.7,16.1,16.6,6.8,0,1,0.79,0.86,0.65,6,1,4,0,21,25,Petite (<25),0,1,0,0,0.56,0.3337827659370791,0
EPI-BDX-00015,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,27+,13.6,14.4,11.9,14.1,16.2,2,3,0.71,0.74,0.6,1,3,1,1,34,30,Moyenne (25-35),2,2,1,0,0.45,0.6344330322513925,1
EPI-BDX-00016,EPITECH Bordeaux,MSc,MSc-1A-G2,1,24-26,13.8,14.9,14.3,13.4,12.1,2,0,0.88,0.85,0.66,3,2,1,1,37,30,Moyenne (25-35),1,0,1,0,0.82,0.38417938524129536,0
EPI-BDX-00017,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,18-20,9.8,9.2,9.1,10.2,12.1,1,0,0.64,0.81,0.75,4,3,1,1,28,25,Moyenne (25-35),1,2,0,2,0.58,0.5066313259311845,0
EPI-BDX-00018,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,8.3,9.4,11.7,7.7,15.0,2,1,0.7,0.7,0.76,4,0,8,0,54,25,Moyenne (25-35),7,1,0,0,0.66,0.405196600892377,0
EPI-BDX-00019,EPITECH Bordeaux,Programme Grande École,PGE-2A-G2,2,18-20,9.1,7.5,10.0,7.8,9.4,1,0,0.93,0.88,0.65,3,0,3,0,37,25,Petite (<25),1,1,1,0,0.98,0.35736889982489045,0
EPI-BDX-00020,EPITECH Bordeaux,Programme Grande École,PGE-4A-G7,4,18-20,16.2,17.0,16.8,13.8,11.3,1,0,0.75,0.73,0.7,5,3,4,0,28,30,Moyenne (25-35),3,1,0,0,0.84,0.30375371010259977,0
EPI-BDX-00021,EPITECH Bordeaux,MSc,MSc-2A-G2,2,27+,14.6,15.4,16.0,14.6,13.2,3,1,0.65,0.87,0.8,3,0,2,0,24,30,Moyenne (25-35),2,2,1,2,0.78,0.40605904534410886,0
EPI-BDX-00022,EPITECH Bordeaux,Programme Grande École,PGE-1A-G2,1,24-26,14.8,16.2,18.2,14.4,5.4,0,1,0.94,0.87,0.8,3,0,5,0,52,20,Grande (>35),3,1,0,0,0.71,0.40528999488768386,0
EPI-BDX-00023,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,21-23,14.0,14.1,11.4,14.2,13.6,4,3,0.69,0.64,0.56,2,2,0,1,19,20,Moyenne (25-35),1,2,1,2,0.63,0.4850451974655894,0
EPI-BDX-00024,EPITECH Bordeaux,Bachelor,BACH-2A-G3,2,21-23,12.2,13.1,13.7,13.7,13.5,2,1,0.7,0.75,0.49,5,0,3,0,24,30,Moyenne (25-35),4,2,0,1,0.63,0.3862088485575968,0
EPI-BDX-00025,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,14.8,14.7,13.0,14.9,10.1,1,2,0.86,0.86,1.0,8,2,2,0,12,25,Moyenne (25-35),0,2,0,0,0.91,0.3114220174825048,0
EPI-BDX-00026,EPITECH Bordeaux,Programme Grande École,PGE-3A-G6,3,21-23,8.7,6.3,6.3,9.5,18.5,1,1,0.64,0.67,0.4,3,3,0,0,17,25,Moyenne (25-35),2,0,1,0,0.53,0.5555101082146475,0
EPI-BDX-00027,EPITECH Bordeaux,MSc,MSc-1A-G1,1,18-20,12.5,12.3,14.5,12.9,19.3,1,0,0.64,0.68,0.54,4,3,4,0,35,20,Petite (<25),4,1,0,4,0.62,0.6392418632242566,1
EPI-BDX-00028,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,24-26,11.2,9.7,9.1,12.6,8.8,0,0,0.71,0.65,0.76,3,1,2,0,12,25,Petite (<25),2,2,0,2,0.77,0.41760395366474873,0
EPI-BDX-00029,EPITECH Bordeaux,Programme Grande École,PGE-4A-G4,4,21-23,11.4,11.1,10.6,11.4,6.8,1,0,0.86,0.83,0.76,3,2,5,0,33,25,Moyenne (25-35),2,0,1,3,0.67,0.5167378916219667,0
EPI-BDX-00030,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,24-26,12.1,12.9,13.4,13.9,18.1,5,1,0.53,0.67,0.71,8,2,4,0,27,20,Moyenne (25-35),6,0,0,1,0.48,0.5104601481304207,0
EPI-BDX-00031,EPITECH Bordeaux,Programme Grande École,PGE-3A-G7,3,18-20,10.8,10.6,11.6,10.8,11.3,1,0,0.72,0.8,0.57,5,0,2,0,33,25,Grande (>35),3,5,0,2,0.69,0.4121201131744784,0
EPI-BDX-00032,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,24-26,13.3,13.7,11.6,13.0,8.2,1,0,0.83,0.84,0.69,4,1,4,0,39,30,Moyenne (25-35),3,2,0,1,0.7,0.30042162937999506,0
EPI-BDX-00033,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,21-23,6.2,7.4,5.0,7.9,9.9,1,2,0.76,0.85,0.62,4,3,6,1,26,20,Grande (>35),2,1,1,0,0.65,0.47930638468799724,0
EPI-BDX-00034,EPITECH Bordeaux,Programme Grande École,PGE-3A-G7,3,18-20,14.6,14.6,17.9,15.3,11.8,1,0,0.86,0.78,0.75,3,0,5,1,23,35,Grande (>35),1,2,0,1,0.77,0.25240079113970665,0
EPI-BDX-00035,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,17.7,17.5,19.9,17.8,4.5,1,0,0.88,0.86,0.64,2,0,3,1,39,25,Petite (<25),2,2,0,0,0.74,0.12521910277989526,0
EPI-BDX-00036,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,21-23,14.9,14.5,16.1,13.6,2.4,0,0,0.88,0.91,0.8,8,0,2,1,37,30,Moyenne (25-35),2,3,1,0,0.71,0.294408922259039,0
EPI-BDX-00037,EPITECH Bordeaux,Programme Grande École,PGE-3A-G7,3,27+,10.0,9.0,8.0,10.7,13.2,0,0,0.78,0.75,0.76,2,0,2,1,41,30,Moyenne (25-35),1,3,1,1,0.83,0.354698846311951,0
EPI-BDX-00038,EPITECH Bordeaux,Programme Grande École,PGE-5A-G8,5,18-20,7.7,6.9,8.0,8.2,21.1,4,2,0.51,0.65,0.55,4,2,0,1,14,25,Moyenne (25-35),3,0,0,3,0.46,0.6743586837048027,1
EPI-BDX-00039,EPITECH Bordeaux,Bachelor,BACH-2A-G3,2,21-23,8.5,10.2,9.1,7.3,21.0,3,1,0.51,0.63,0.72,3,3,5,1,22,25,Moyenne (25-35),0,2,1,3,0.51,0.6545120867917978,1
EPI-BDX-00040,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,27+,9.3,8.8,5.8,9.7,9.9,0,0,0.77,0.81,0.96,4,0,6,0,36,25,Moyenne (25-35),2,1,0,0,0.88,0.4200532160001286,0
EPI-BDX-00041,EPITECH Bordeaux,Programme Grande École,PGE-3A-G5,3,21-23,5.0,5.9,6.2,5.4,15.2,0,3,0.61,0.64,0.54,3,2,0,1,27,20,Moyenne (25-35),2,0,2,1,0.58,0.541726311890912,0
EPI-BDX-00042,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,18-20,9.1,9.0,7.9,8.9,13.1,2,2,0.83,0.84,0.65,5,0,2,0,10,30,Moyenne (25-35),2,0,1,0,0.65,0.4586168316452158,0
EPI-BDX-00043,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,9.2,8.7,11.0,7.0,8.8,0,0,0.74,0.76,0.59,3,0,4,1,34,25,Grande (>35),1,1,1,3,0.82,0.4793895911470318,0
EPI-BDX-00044,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,21-23,10.7,10.4,10.7,10.4,12.7,1,1,0.82,0.84,0.65,8,2,2,0,22,30,Moyenne (25-35),3,2,1,1,0.51,0.4859220302302174,0
